action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,157540,[],CHEMBL698975,Inhibitory concentration against human Histone deacetylase 6,B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,,,CHEMBL1145900,J Med Chem,2003.0,,CHEMBL2093007,,CHEMBL2093007,,0,http://www.openphacts.org/units/Nanomolar,288927,>,1,1,>,,IC50,nM,,100000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,100000.0
,,167393,[],CHEMBL698975,Inhibitory concentration against human Histone deacetylase 6,B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,,CHEMBL1145900,J Med Chem,2003.0,"{'bei': '8.98', 'le': '0.18', 'lle': '3.42', 'sei': '3.40'}",CHEMBL343448,ROMIDEPSIN,CHEMBL343448,4.85,0,http://www.openphacts.org/units/Nanomolar,288929,=,1,1,=,,IC50,nM,,14000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,14000.0
,,180809,[],CHEMBL698975,Inhibitory concentration against human Histone deacetylase 6,B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,,,CHEMBL1145900,J Med Chem,2003.0,"{'bei': '11.24', 'le': '0.23', 'lle': '5.21', 'sei': '4.28'}",CHEMBL146250,,CHEMBL146250,6.10,0,http://www.openphacts.org/units/Nanomolar,288928,=,1,1,=,,IC50,nM,,790.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,790.0
,,1613687,[],CHEMBL881895,Inhibitory concentration against histone deacetylase 6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,,,CHEMBL1142838,Bioorg Med Chem Lett,2005.0,"{'bei': '19.08', 'le': '0.35', 'lle': '4.15', 'sei': '7.09'}",CHEMBL197774,,CHEMBL197774,6.15,0,http://www.openphacts.org/units/Nanomolar,403892,=,1,1,=,,IC50,nM,,709.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,709.0
,,1613702,[],CHEMBL881895,Inhibitory concentration against histone deacetylase 6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,CHEMBL1142838,Bioorg Med Chem Lett,2005.0,"{'bei': '23.29', 'le': '0.44', 'lle': '4.46', 'sei': '10.11'}",CHEMBL99,TRICHOSTATIN,CHEMBL99,7.04,0,http://www.openphacts.org/units/Nanomolar,403904,=,1,1,=,,IC50,nM,,91.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,91.0
,,1755393,[],CHEMBL868655,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,,,CHEMBL1146857,J Med Chem,2006.0,"{'bei': '21.88', 'le': '0.45', 'lle': '4.11', 'sei': '11.18'}",CHEMBL213934,,CHEMBL213934,7.54,0,http://www.openphacts.org/units/Nanomolar,550708,=,1,1,=,,IC50,nM,,29.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,29.0
,,1755394,[],CHEMBL868655,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,,,CHEMBL1146857,J Med Chem,2006.0,"{'bei': '20.76', 'le': '0.42', 'lle': '3.62', 'sei': '11.04'}",CHEMBL209551,,CHEMBL209551,7.44,0,http://www.openphacts.org/units/Nanomolar,550709,=,1,1,=,,IC50,nM,,36.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,36.0
,,1755395,[],CHEMBL868655,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,,,CHEMBL1146857,J Med Chem,2006.0,"{'bei': '20.50', 'le': '0.42', 'lle': '3.43', 'sei': '11.33'}",CHEMBL379049,,CHEMBL379049,7.64,0,http://www.openphacts.org/units/Nanomolar,550710,=,1,1,=,,IC50,nM,,23.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,23.0
,,1755401,[],CHEMBL868655,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,CHEMBL1146857,J Med Chem,2006.0,"{'bei': '23.45', 'le': '0.44', 'lle': '4.51', 'sei': '10.18'}",CHEMBL99,TRICHOSTATIN,CHEMBL99,7.09,1,http://www.openphacts.org/units/Nanomolar,550707,=,1,1,=,,IC50,nM,,81.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,81.0
,,1792267,[],CHEMBL907069,Inhibition of HDAC6 (mean IC50),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,,,CHEMBL1137275,Bioorg Med Chem Lett,2006.0,"{'bei': '11.78', 'le': '0.22', 'lle': '1.87', 'sei': '4.95'}",CHEMBL216641,,CHEMBL216641,7.35,0,http://www.openphacts.org/units/Nanomolar,618880,=,1,1,=,,IC50,nM,,45.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,45.0
,,1792268,[],CHEMBL907069,Inhibition of HDAC6 (mean IC50),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,,,CHEMBL1137275,Bioorg Med Chem Lett,2006.0,"{'bei': '16.76', 'le': '0.33', 'lle': '3.63', 'sei': '8.63'}",CHEMBL217651,,CHEMBL217651,7.89,0,http://www.openphacts.org/units/Nanomolar,618903,=,1,1,=,,IC50,nM,,13.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,13.0
,,1902542,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '16.17', 'le': '0.30', 'lle': '3.47', 'sei': '6.08'}",CHEMBL389687,,CHEMBL389687,8.12,0,http://www.openphacts.org/units/Nanomolar,643412,=,1,1,=,,IC50,nM,,7.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.5
,,1902543,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '22.56', 'le': '0.46', 'lle': '5.75', 'sei': '10.85'}",CHEMBL180064,,CHEMBL180064,6.67,0,http://www.openphacts.org/units/Nanomolar,643424,=,1,1,=,,IC50,nM,,216.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,216.0
,,1902544,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '20.06', 'le': '0.40', 'lle': '4.90', 'sei': '10.10'}",CHEMBL427510,,CHEMBL427510,6.21,0,http://www.openphacts.org/units/Nanomolar,643423,=,1,1,=,,IC50,nM,,620.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,620.0
